$OR;D2
* From-Time  To-Time
0.00 5.00
* Factor
1.00
* some
* additional
* comments
8 27 0.118129
8 28 0.118129
8 29 0.118129
8 30 0.118129
8 31 0.118129
8 32 0.118129
8 33 0.184310
8 34 0.165623
8 35 0.118129
8 36 0.167967
8 37 0.118129
8 38 2.758619
8 39 3.524309
8 40 2.915269
8 41 3.407076
8 42 3.698460
8 43 3.646170
8 44 3.020704
8 45 2.273708
8 46 2.185766
8 47 1.289176
8 48 0.118129
8 49 0.118129
8 50 0.118129
8 51 0.118129
8 52 0.321255
8 53 0.401285
8 54 0.226309
8 55 0.178468
8 56 0.205783
8 57 0.288944
8 58 0.363915
8 59 1.279358
8 60 0.534796
8 61 0.583394
8 62 0.133594
8 63 0.596462
8 64 0.234728
8 65 0.403933
8 66 0.118129
8 67 0.150933
8 68 0.236719
8 69 0.234441
8 70 0.254302
8 71 0.118129
8 72 0.118129
8 73 0.236278
8 74 0.118129
8 75 0.390354
8 76 0.523415
8 77 0.194176
8 78 0.187290
8 79 0.161989
8 80 0.309101
8 81 0.257166
8 82 0.213675
8 83 0.194047
8 84 0.307100
8 85 0.205400
8 86 0.254555
8 87 0.118129
8 88 0.118129
8 89 0.155515
8 90 0.515627
8 91 0.118129
8 92 0.118129
8 93 0.381464
8 94 0.202914
8 95 0.144838
8 96 0.314235
8 97 0.208964
8 98 0.155105
8 99 0.187116
8 100 0.141763
8 101 0.201647
8 102 0.118129
8 103 0.869070
8 104 0.197057
8 105 0.219719
8 106 0.145905
8 107 0.982003
8 108 0.211479
8 109 0.173939
8 110 0.156140
8 111 0.118129
8 112 0.118129
8 113 0.146387
8 114 0.118129
8 115 0.173431
8 116 0.118129
8 117 0.118129
8 118 0.118129
8 119 0.118129
8 120 0.118129
8 121 0.118129
8 122 0.146334
8 123 0.118129
8 124 0.118129
8 125 0.166457
8 126 0.118129
8 127 0.118129
8 128 0.118129
8 129 0.118129
8 130 0.175011
8 131 0.118129
8 132 0.118129
8 133 0.118129
8 134 0.118129
8 135 0.118129
8 136 0.175837
8 137 0.142129
8 138 0.118129
8 139 0.149788
8 140 0.165781
8 141 0.237773
8 142 0.186627
8 143 0.118129
8 144 0.140163
8 145 0.173564
8 146 0.118129
8 147 0.239481
8 148 0.175619
8 149 0.380395
8 150 0.416974
8 151 0.297839
8 152 0.321669
8 153 0.118129
8 154 0.118129
8 155 0.213276
8 156 0.203806
8 157 0.152855
8 158 0.118129
8 159 0.197440
8 160 0.118129
8 161 0.118129
8 162 0.159017
8 163 0.240610
8 164 0.242131
8 165 0.118129
8 166 0.166644
8 167 0.118129
8 168 0.164568
8 169 0.118129
8 170 0.118129
8 171 0.142719
8 172 0.118129
8 173 0.118129
8 174 0.118129
8 175 0.118129
8 176 0.118129
8 177 0.118129
8 178 0.118129
8 179 0.118129
8 180 0.118129
8 181 0.118129
8 182 0.118129
8 183 0.118129
8 184 0.118129
8 185 0.553272
8 186 0.404839
8 187 0.118129
8 188 0.118129
8 189 0.118129
8 190 0.118129
8 191 0.118129
8 192 0.118129
8 193 0.150375
8 194 0.170337
8 195 0.178593
8 196 0.238470
8 197 0.642065
8 198 0.166281
8 199 0.118129
8 200 0.118129
8 201 0.118129
8 202 0.118129
8 203 0.118129
8 204 0.118129
8 205 0.118129
8 206 0.196608
8 207 0.118129
8 208 0.118129
8 209 0.205080
8 210 0.118129
8 211 0.118129
8 212 0.164197
8 213 1.138934
8 214 0.517983
8 215 0.378166
8 216 0.221113
8 217 0.226015
9 1 2.274274
9 2 2.702455
9 3 4.885705
9 4 6.055587
9 5 9.440773
9 6 4.589244
9 7 1.584132
9 8 3.771677
9 9 0.591074
9 10 6.900170
9 11 0.971331
9 12 10.246694
9 13 1.817335
9 14 3.312444
9 15 2.989060
9 16 3.441577
9 17 6.165897
9 18 6.036686
9 19 7.394385
9 20 11.111790
9 21 1.788687
9 22 0.337830
9 23 0.542729
9 24 0.861051
9 25 0.337830
9 26 0.337830
9 27 0.337830
9 28 0.337830
9 29 0.337830
9 30 0.337830
9 31 0.337830
9 32 0.337830
9 33 0.499448
9 34 0.453815
9 35 0.337830
9 36 0.459539
9 37 0.337830
9 38 8.232122
9 39 5.518012
9 40 9.198285
9 41 6.958306
9 42 5.011218
9 43 7.653790
9 44 4.446166
9 45 3.141327
9 46 4.839819
9 47 0.991010
9 48 0.337830
9 49 0.337830
9 50 0.337830
9 51 0.337830
9 52 0.833876
9 53 1.029316
9 54 0.602012
9 55 0.485182
9 56 0.551888
9 57 0.754972
9 58 0.938055
9 59 2.910633
9 60 0.549838
9 61 1.474037
9 62 0.375598
9 63 1.172713
9 64 0.622573
9 65 1.035781
9 66 0.337830
9 67 0.417941
9 68 0.627435
9 69 0.621871
9 70 0.670373
9 71 0.337830
9 72 0.337830
9 73 0.626358
9 74 0.337830
9 75 1.002621
9 76 1.327564
9 77 0.523541
9 78 0.506727
9 79 0.444939
9 80 0.804195
9 81 0.677367
9 82 0.571160
9 83 0.523228
9 84 0.799310
9 85 0.550953
9 86 0.670992
9 87 0.337830
9 88 0.337830
9 89 0.429130
9 90 1.308546
9 91 0.337830
9 92 0.337830
9 93 0.980913
9 94 0.544881
9 95 0.403055
9 96 0.816733
9 97 0.559657
9 98 0.428128
9 99 0.506301
9 100 0.395547
9 101 0.541788
9 102 0.337830
9 103 2.171676
9 104 0.530579
9 105 0.585921
9 106 0.405660
9 107 2.447466
9 108 0.565798
9 109 0.474122
9 110 0.430657
9 111 0.337830
9 112 0.337830
9 113 0.406837
9 114 0.337830
9 115 0.472881
9 116 0.337830
9 117 0.337830
9 118 0.337830
9 119 0.337830
9 120 0.337830
9 121 0.337830
9 122 0.406708
9 123 0.337830
9 124 0.337830
9 125 0.455850
9 126 0.337830
9 127 0.337830
9 128 0.337830
9 129 0.337830
9 130 0.476741
9 131 0.337830
9 132 0.337830
9 133 0.337830
9 134 0.337830
9 135 0.337830
9 136 0.478757
9 137 0.396440
9 138 0.337830
9 139 0.415145
9 140 0.454199
9 141 0.630009
9 142 0.505107
9 143 0.337830
9 144 0.391638
9 145 0.473206
9 146 0.337830
9 147 0.634179
9 148 0.478224
9 149 0.978301
9 150 1.067629
9 151 0.776695
9 152 0.834889
9 153 0.337830
9 154 0.337830
9 155 0.570187
9 156 0.547061
9 157 0.422633
9 158 0.337830
9 159 0.531513
9 160 0.337830
9 161 0.337830
9 162 0.437681
9 163 0.636936
9 164 0.640651
9 165 0.337830
9 166 0.456308
9 167 0.337830
9 168 0.451238
9 169 0.337830
9 170 0.337830
9 171 0.397882
9 172 0.337830
9 173 0.337830
9 174 0.337830
9 175 0.337830
9 176 0.337830
9 177 0.337830
9 178 0.337830
9 179 0.337830
9 180 0.337830
9 181 0.337830
9 182 0.337830
9 183 0.337830
9 184 0.337830
9 185 1.400477
9 186 1.037995
9 187 0.337830
9 188 0.337830
9 189 0.337830
9 190 0.337830
9 191 0.337830
9 192 0.337830
9 193 0.416577
9 194 0.465325
9 195 0.485487
9 196 0.631712
9 197 1.617315
9 198 0.455421
9 199 0.337830
9 200 0.337830
9 201 0.337830
9 202 0.337830
9 203 0.337830
9 204 0.337830
9 205 0.337830
9 206 0.529481
9 207 0.337830
9 208 0.337830
9 209 0.550169
9 210 0.337830
9 211 0.337830
9 212 0.450332
9 213 2.830701
9 214 1.314300
9 215 0.972858
9 216 0.589323
9 217 0.601294
10 1 0.736168
10 2 0.538378
10 3 0.745591
10 4 0.949660
10 5 0.687663
10 6 2.317966
10 7 1.634759
10 8 0.075113
10 9 1.684092
10 10 0.109317
10 11 2.142017
10 12 0.554283
10 13 1.982391
10 14 0.716014
10 15 1.055893
10 16 0.635687
10 17 1.029050
10 18 1.806868
10 19 1.810250
10 20 2.909598
10 21 0.524856
10 22 0.086164
10 23 0.148119
10 24 0.244369
10 25 0.086164
10 26 0.086164
10 27 0.086164
10 28 0.086164
10 29 0.086164
10 30 0.086164
10 31 0.086164
10 32 0.086164
10 33 0.135032
10 34 0.121234
10 35 0.086164
10 36 0.122965
10 37 0.086164
10 38 3.217565
10 39 2.498876
10 40 3.008607
10 41 2.822884
10 42 2.337608
10 43 2.874281
10 44 2.104556
10 45 1.679061
10 46 1.970782
10 47 1.025429
10 48 0.086164
10 49 0.086164
10 50 0.086164
10 51 0.086164
10 52 0.236152
10 53 0.295247
10 54 0.166044
10 55 0.130719
10 56 0.150888
10 57 0.212294
10 58 0.267653
10 59 1.363845
10 60 0.504847
10 61 0.429716
10 62 0.097584
10 63 0.855160
10 64 0.172261
10 65 0.297202
10 66 0.086164
10 67 0.110387
10 68 0.173731
10 69 0.172049
10 70 0.186714
10 71 0.086164
10 72 0.086164
10 73 0.173406
10 74 0.086164
10 75 0.287175
10 76 0.385427
10 77 0.142317
10 78 0.137233
10 79 0.118551
10 80 0.227178
10 81 0.188829
10 82 0.156716
10 83 0.142223
10 84 0.225701
10 85 0.150606
10 86 0.186901
10 87 0.086164
10 88 0.086164
10 89 0.113770
10 90 0.379677
10 91 0.086164
10 92 0.086164
10 93 0.280611
10 94 0.148770
10 95 0.105886
10 96 0.230969
10 97 0.153237
10 98 0.113468
10 99 0.137104
10 100 0.103616
10 101 0.147834
10 102 0.086164
10 103 0.640659
10 104 0.144445
10 105 0.161179
10 106 0.106674
10 107 0.724049
10 108 0.155094
10 109 0.127375
10 110 0.114232
10 111 0.086164
10 112 0.086164
10 113 0.107030
10 114 0.086164
10 115 0.126999
10 116 0.086164
10 117 0.086164
10 118 0.086164
10 119 0.086164
10 120 0.086164
10 121 0.086164
10 122 0.106991
10 123 0.086164
10 124 0.086164
10 125 0.121850
10 126 0.086164
10 127 0.086164
10 128 0.086164
10 129 0.086164
10 130 0.128166
10 131 0.086164
10 132 0.086164
10 133 0.086164
10 134 0.086164
10 135 0.086164
10 136 0.128776
10 137 0.103886
10 138 0.086164
10 139 0.109542
10 140 0.121350
10 141 0.174510
10 142 0.136743
10 143 0.086164
10 144 0.102434
10 145 0.127098
10 146 0.086164
10 147 0.175770
10 148 0.128615
10 149 0.279822
10 150 0.306832
10 151 0.218863
10 152 0.236459
10 153 0.086164
10 154 0.086164
10 155 0.156421
10 156 0.149429
10 157 0.111806
10 158 0.086164
10 159 0.144728
10 160 0.086164
10 161 0.086164
10 162 0.116356
10 163 0.176604
10 164 0.177728
10 165 0.086164
10 166 0.121988
10 167 0.086164
10 168 0.120455
10 169 0.086164
10 170 0.086164
10 171 0.104322
10 172 0.086164
10 173 0.086164
10 174 0.086164
10 175 0.086164
10 176 0.086164
10 177 0.086164
10 178 0.086164
10 179 0.086164
10 180 0.086164
10 181 0.086164
10 182 0.086164
10 183 0.086164
10 184 0.086164
10 185 0.407474
10 186 0.297871
10 187 0.086164
10 188 0.086164
10 189 0.086164
10 190 0.086164
10 191 0.086164
10 192 0.086164
10 193 0.109975
10 194 0.124714
10 195 0.130811
10 196 0.175024
10 197 0.473039
10 198 0.121720
10 199 0.086164
10 200 0.086164
10 201 0.086164
10 202 0.086164
10 203 0.086164
10 204 0.086164
10 205 0.086164
10 206 0.144113
10 207 0.086164
10 208 0.086164
10 209 0.150369
10 210 0.086164
10 211 0.086164
10 212 0.120181
10 213 0.839927
10 214 0.381417
10 215 0.278176
10 216 0.162208
10 217 0.165827
11 1 1.623333
11 2 1.024361
11 3 0.865130
11 4 1.028044
11 5 0.847952
11 6 2.776323
11 7 4.209138
11 8 3.157725
11 9 0.559302
11 10 3.960202
11 11 0.146038
11 12 0.905363
11 13 2.128710
11 14 4.288134
11 15 2.484530
11 16 1.344318
11 17 1.518934
11 18 3.567422
11 19 3.255324
11 20 5.110134
11 21 0.941795
11 22 0.146038
11 23 0.258419
11 24 0.433010
11 25 0.146038
11 26 0.146038
11 27 0.146038
11 28 0.146038
11 29 0.146038
11 30 0.146038
11 31 0.146038
11 32 0.146038
11 33 0.234681
11 34 0.209652
11 35 0.146038
11 36 0.212792
11 37 0.146038
11 38 4.426894
11 39 5.192547
11 40 4.029591
11 41 4.850916
11 42 4.852369
11 43 4.997863
11 44 4.324875
11 45 3.507400
11 46 3.758670
11 47 2.319395
11 48 0.146038
11 49 0.146038
11 50 0.146038
11 51 0.146038
11 52 0.418106
11 53 0.525300
11 54 0.290935
11 55 0.226856
11 56 0.263443
11 57 0.374829
11 58 0.475245
11 59 2.644304
11 60 1.385083
11 61 0.769217
11 62 0.166752
11 63 1.755119
11 64 0.737971
11 65 0.528845
11 66 0.146038
11 67 0.189976
11 68 0.304878
11 69 0.301827
11 70 0.328429
11 71 0.146038
11 72 0.146038
11 73 0.304288
11 74 0.146038
11 75 0.510658
11 76 0.688880
11 77 0.247895
11 78 0.238673
11 79 0.204784
11 80 0.401827
11 81 0.332265
11 82 0.274013
11 83 0.247723
11 84 0.399147
11 85 0.262930
11 86 0.328768
11 87 0.146038
11 88 0.146038
11 89 0.196113
11 90 0.678450
11 91 0.146038
11 92 0.146038
11 93 0.498751
11 94 0.259599
11 95 0.181811
11 96 0.408703
11 97 0.267704
11 98 0.195564
11 99 0.238439
11 100 0.177694
11 101 0.257903
11 102 0.146038
11 103 1.151854
11 104 0.251755
11 105 0.282109
11 106 0.183241
11 107 1.303117
11 108 0.271072
11 109 0.220790
11 110 0.196950
11 111 0.146038
11 112 0.146038
11 113 0.183886
11 114 0.146038
11 115 0.220109
11 116 0.146038
11 117 0.146038
11 118 0.146038
11 119 0.146038
11 120 0.146038
11 121 0.146038
11 122 0.183815
11 123 0.146038
11 124 0.146038
11 125 0.210768
11 126 0.146038
11 127 0.146038
11 128 0.146038
11 129 0.146038
11 130 0.222226
11 131 0.146038
11 132 0.146038
11 133 0.146038
11 134 0.146038
11 135 0.146038
11 136 0.223332
11 137 0.178184
11 138 0.146038
11 139 0.188443
11 140 0.209863
11 141 0.306290
11 142 0.237785
11 143 0.146038
11 144 0.175550
11 145 0.220288
11 146 0.146038
11 147 0.308577
11 148 0.223040
11 149 0.497319
11 150 0.546313
11 151 0.386743
11 152 0.418661
11 153 0.146038
11 154 0.146038
11 155 0.273479
11 156 0.260795
11 157 0.192550
11 158 0.146038
11 159 0.252268
11 160 0.146038
11 161 0.146038
11 162 0.200803
11 163 0.310089
11 164 0.312127
11 165 0.146038
11 166 0.211019
11 167 0.146038
11 168 0.208239
11 169 0.146038
11 170 0.146038
11 171 0.178974
11 172 0.146038
11 173 0.146038
11 174 0.146038
11 175 0.146038
11 176 0.146038
11 177 0.146038
11 178 0.146038
11 179 0.146038
11 180 0.146038
11 181 0.146038
11 182 0.146038
11 183 0.146038
11 184 0.146038
11 185 0.728871
11 186 0.530059
11 187 0.146038
11 188 0.146038
11 189 0.146038
11 190 0.146038
11 191 0.146038
11 192 0.146038
11 193 0.189228
11 194 0.215965
11 195 0.227023
11 196 0.307224
11 197 0.847801
11 198 0.210533
11 199 0.146038
11 200 0.146038
11 201 0.146038
11 202 0.146038
11 203 0.146038
11 204 0.146038
11 205 0.146038
11 206 0.251153
11 207 0.146038
11 208 0.146038
11 209 0.262500
11 210 0.146038
11 211 0.146038
11 212 0.207742
11 213 1.513312
11 214 0.681606
11 215 0.494333
11 216 0.283975
11 217 0.290541
12 1 7.128419
12 2 7.631827
12 3 10.264766
12 4 11.700701
12 5 1.281977
12 6 2.348919
12 7 4.908775
12 8 7.670885
12 9 19.835690
12 10 4.449648
12 11 2.948777
12 12 0.521387
12 13 8.566030
12 14 5.085712
12 15 8.211347
12 16 2.117317
12 17 6.859016
12 18 4.515470
12 19 6.930956
12 20 11.778802
12 21 2.696241
12 22 0.521387
12 23 0.828533
12 24 1.305702
12 25 0.521387
12 26 0.521387
12 27 0.521387
12 28 0.521387
12 29 0.521387
12 30 0.521387
12 31 0.521387
12 32 0.521387
12 33 0.763654
12 34 0.695250
12 35 0.521387
12 36 0.703830
12 37 0.521387
12 38 10.830645
12 39 7.082864
12 40 13.147836
12 41 9.922257
12 42 7.217983
12 43 11.920718
12 44 7.262758
12 45 5.901090
12 46 8.878795
12 47 3.339130
12 48 0.521387
12 49 0.521387
12 50 0.521387
12 51 0.521387
12 52 1.264966
12 53 1.557934
12 54 0.917399
12 55 0.742268
12 56 0.842263
12 57 1.146688
12 58 1.421131
12 59 6.592319
12 60 1.217521
12 61 2.224576
12 62 0.578001
12 63 4.377703
12 64 0.948220
12 65 1.567624
12 66 0.521387
12 67 0.641474
12 68 0.955509
12 69 0.947168
12 70 1.019873
12 71 0.521387
12 72 0.521387
12 73 0.953894
12 74 0.521387
12 75 1.517917
12 76 2.005011
12 77 0.799770
12 78 0.774565
12 79 0.681945
12 80 1.220474
12 81 1.030357
12 82 0.871152
12 83 0.799301
12 84 1.213151
12 85 0.840860
12 86 1.020800
12 87 0.521387
12 88 0.521387
12 89 0.658246
12 90 1.976503
12 91 0.521387
12 92 0.521387
12 93 1.485376
12 94 0.831758
12 95 0.619159
12 96 1.239269
12 97 0.853908
12 98 0.656745
12 99 0.773926
12 100 0.607905
12 101 0.827122
12 102 0.521387
12 103 3.270346
12 104 0.810320
12 105 0.893278
12 106 0.623065
12 107 3.683758
12 108 0.863113
12 109 0.725691
12 110 0.660535
12 111 0.521387
12 112 0.521387
12 113 0.624830
12 114 0.521387
12 115 0.723829
12 116 0.521387
12 117 0.521387
12 118 0.521387
12 119 0.521387
12 120 0.521387
12 121 0.521387
12 122 0.624636
12 123 0.521387
12 124 0.521387
12 125 0.698300
12 126 0.521387
12 127 0.521387
12 128 0.521387
12 129 0.521387
12 130 0.729616
12 131 0.521387
12 132 0.521387
12 133 0.521387
12 134 0.521387
12 135 0.521387
12 136 0.732637
12 137 0.609244
12 138 0.521387
12 139 0.637282
12 140 0.695825
12 141 0.959367
12 142 0.772138
12 143 0.521387
12 144 0.602046
12 145 0.724318
12 146 0.521387
12 147 0.965617
12 148 0.731840
12 149 1.481462
12 150 1.615364
12 151 1.179251
12 152 1.266484
12 153 0.521387
12 154 0.521387
12 155 0.869692
12 156 0.835026
12 157 0.648508
12 158 0.521387
12 159 0.811720
12 160 0.521387
12 161 0.521387
12 162 0.671064
12 163 0.969751
12 164 0.975320
12 165 0.521387
12 166 0.698986
12 167 0.521387
12 168 0.691387
12 169 0.521387
12 170 0.521387
12 171 0.611405
12 172 0.521387
12 173 0.521387
12 174 0.521387
12 175 0.521387
12 176 0.521387
12 177 0.521387
12 178 0.521387
12 179 0.521387
12 180 0.521387
12 181 0.521387
12 182 0.521387
12 183 0.521387
12 184 0.521387
12 185 2.114308
12 186 1.570943
12 187 0.521387
12 188 0.521387
12 189 0.521387
12 190 0.521387
12 191 0.521387
12 192 0.521387
12 193 0.639429
12 194 0.712503
12 195 0.742726
12 196 0.961919
12 197 2.439351
12 198 0.697657
12 199 0.521387
12 200 0.521387
12 201 0.521387
12 202 0.521387
12 203 0.521387
12 204 0.521387
12 205 0.521387
12 206 0.808675
12 207 0.521387
12 208 0.521387
12 209 0.839686
12 210 0.521387
12 211 0.521387
12 212 0.690029
12 213 4.258233
12 214 1.985128
12 215 1.473301
12 216 0.898378
12 217 0.916323
13 1 2.083630
13 2 1.875110
13 3 2.074894
13 4 2.277863
13 5 0.940619
13 6 0.420147
13 7 0.495408
13 8 0.948206
13 9 0.919775
13 10 3.878023
13 11 2.244942
13 12 2.062516
13 13 0.126651
13 14 1.656534
13 15 0.593643
13 16 3.198522
13 17 0.971834
13 18 1.295784
13 19 1.189333
13 20 2.608217
13 21 0.772864
13 22 0.126651
13 23 0.217913
13 24 0.359694
13 25 0.126651
13 26 0.126651
13 27 0.126651
13 28 0.126651
13 29 0.126651
13 30 0.126651
13 31 0.126651
13 32 0.126651
13 33 0.198636
13 34 0.178311
13 35 0.126651
13 36 0.180860
13 37 0.126651
13 38 4.174933
13 39 3.259925
13 40 3.506725
13 41 3.974756
13 42 3.355512
13 43 3.805986
13 44 3.332306
13 45 2.914291
13 46 3.460246
13 47 2.182933
13 48 0.126651
13 49 0.126651
13 50 0.126651
13 51 0.126651
13 52 0.347590
13 53 0.434640
13 54 0.244318
13 55 0.192281
13 56 0.221993
13 57 0.312446
13 58 0.393991
13 59 2.765505
13 60 1.580850
13 61 0.632719
13 62 0.143473
13 63 2.150077
13 64 1.187615
13 65 0.437519
13 66 0.126651
13 67 0.162332
13 68 0.995844
13 69 0.253163
13 70 0.274766
13 71 0.126651
13 72 0.126651
13 73 0.255162
13 74 0.395159
13 75 0.422750
13 76 0.567479
13 77 0.209367
13 78 0.201878
13 79 0.174358
13 80 0.334371
13 81 0.277881
13 82 0.230577
13 83 0.209227
13 84 0.332194
13 85 0.221576
13 86 0.275041
13 87 0.126651
13 88 0.126651
13 89 0.167316
13 90 0.559009
13 91 0.126651
13 92 0.126651
13 93 0.413080
13 94 0.218871
13 95 0.155702
13 96 0.339955
13 97 0.225453
13 98 0.166870
13 99 0.201688
13 100 0.152358
13 101 0.217494
13 102 0.126651
13 103 0.943448
13 104 0.212501
13 105 0.237151
13 106 0.156863
13 107 1.066285
13 108 0.228188
13 109 0.187356
13 110 0.167996
13 111 0.126651
13 112 0.126651
13 113 0.157387
13 114 0.126651
13 115 0.186803
13 116 0.126651
13 117 0.126651
13 118 0.126651
13 119 0.126651
13 120 0.126651
13 121 0.126651
13 122 0.157329
13 123 0.126651
13 124 0.126651
13 125 0.179217
13 126 0.126651
13 127 0.126651
13 128 0.126651
13 129 0.126651
13 130 0.188522
13 131 0.126651
13 132 0.126651
13 133 0.126651
13 134 0.126651
13 135 0.126651
13 136 0.189420
13 137 0.152756
13 138 0.126651
13 139 0.161087
13 140 0.178482
13 141 0.256788
13 142 0.201156
13 143 0.126651
13 144 0.150617
13 145 0.186948
13 146 0.126651
13 147 0.258645
13 148 0.189183
13 149 0.411917
13 150 0.451704
13 151 0.322122
13 152 0.348041
13 153 0.126651
13 154 0.126651
13 155 0.230143
13 156 0.219842
13 157 0.164422
13 158 0.126651
13 159 0.212918
13 160 0.126651
13 161 0.126651
13 162 0.171124
13 163 0.259873
13 164 0.261528
13 165 0.126651
13 166 0.179421
13 167 0.126651
13 168 0.177163
13 169 0.126651
13 170 0.126651
13 171 0.153398
13 172 0.126651
13 173 0.126651
13 174 0.126651
13 175 0.126651
13 176 0.126651
13 177 0.126651
13 178 0.126651
13 179 0.126651
13 180 0.126651
13 181 0.126651
13 182 0.126651
13 183 0.126651
13 184 0.126651
13 185 0.599955
13 186 0.438505
13 187 0.126651
13 188 0.126651
13 189 0.126651
13 190 0.126651
13 191 0.126651
13 192 0.126651
13 193 0.161725
13 194 0.183437
13 195 0.192417
13 196 0.257546
13 197 0.696535
13 198 0.179026
13 199 0.126651
13 200 0.126651
13 201 0.126651
13 202 0.126651
13 203 0.126651
13 204 0.126651
13 205 0.126651
13 206 0.212013
13 207 0.126651
13 208 0.126651
13 209 0.221227
13 210 0.126651
13 211 0.126651
13 212 0.176759
13 213 1.236978
13 214 0.561572
13 215 0.409493
13 216 0.238666
13 217 0.243998
14 1 1.571908
14 2 1.223153
14 3 0.998605
14 4 0.999779
14 5 1.146617
14 6 0.423602
14 7 0.764151
14 8 0.920120
14 9 0.865835
14 10 1.260327
14 11 4.174510
14 12 0.856186
14 13 1.506918
14 14 0.097474
14 15 1.408721
14 16 0.541444
14 17 0.426120
14 18 1.825645
14 19 1.463186
14 20 2.443955
